Experiment,Index,Time_s,Current_A,LoadMass_g,CaseID,CaseType,TrueDisplacement_mm,PredictedDisplacement_mm,DisplacementError_mm,TrueForce_N,PredictedForce_N,ForceError_N
Load_1_Case_1_DC_plus_sine,175,0.17500000000000002,8.201217482906024e-17,1.906,1,DC_plus_sine,2.0772,2.0782599787841063,-0.0010600428710203502,-6.8053e-05,0.0002898297748759619,-0.0003578827741437822
Load_1_Case_1_DC_plus_sine,176,0.176,0.0058732,1.906,1,DC_plus_sine,2.0594,2.060396888595251,-0.0009968069607295682,0.0019656,0.002215500126757205,-0.0002499000608702307
Load_1_Case_1_DC_plus_sine,177,0.177,0.022918,1.906,1,DC_plus_sine,2.0306,2.031113218134349,-0.0005131471809800559,0.0079469,0.008003489956073053,-5.658986400771879e-05
Load_1_Case_1_DC_plus_sine,178,0.178,0.049466,1.906,1,DC_plus_sine,1.9925,1.9931049227176765,-0.0006049751697638772,0.017515,0.017391446553277914,0.00012355340261464842
Load_1_Case_1_DC_plus_sine,179,0.179,0.082918,1.906,1,DC_plus_sine,1.9486,1.9487630279911232,-0.00016297420389177475,0.030035,0.029754987802363943,0.00028001249208300244
Load_1_Case_1_DC_plus_sine,180,0.18,0.12,1.906,1,DC_plus_sine,1.903,1.9019857381071301,0.0010142590318469313,0.044432,0.044123747324569626,0.0003082520011826323
Load_1_Case_1_DC_plus_sine,181,0.181,0.15708,1.906,1,DC_plus_sine,1.8594,1.8571691425291803,0.0022308914216253584,0.059328,0.05909481359812263,0.000233187394413914
Load_1_Case_1_DC_plus_sine,182,0.182,0.19053,1.906,1,DC_plus_sine,1.8215,1.8183403279406964,0.0031596157925188884,0.073161,0.0730627527992573,9.824572397802711e-05
Load_1_Case_1_DC_plus_sine,183,0.183,0.21708,1.906,1,DC_plus_sine,1.7924,1.7893446976906493,0.003055304788903923,0.084411,0.08441258495326397,-1.5822577035112806e-06
Load_1_Case_1_DC_plus_sine,184,0.184,0.23413,1.906,1,DC_plus_sine,1.7754,1.7727909653221363,0.0026090772117381977,0.091713,0.09180387094769196,-9.087458405213078e-05
Load_1_Case_1_DC_plus_sine,185,0.185,0.24,1.906,1,DC_plus_sine,1.7719,1.7705967863069545,0.0013032714857090788,0.094202,0.09430785858653833,-0.00010586166404534525
Load_1_Case_1_DC_plus_sine,186,0.186,0.23413,1.906,1,DC_plus_sine,1.7817,1.7822133626499113,-0.0005133475818570599,0.091642,0.09167041862740086,-2.841884626911262e-05
Load_1_Case_1_DC_plus_sine,187,0.187,0.21708,1.906,1,DC_plus_sine,1.8047,1.8056134592528388,-0.0009134422774359496,0.084236,0.08429387323395889,-5.786977545897687e-05
Load_1_Case_1_DC_plus_sine,188,0.188,0.19053,1.906,1,DC_plus_sine,1.8388,1.8393818122164711,-0.0005818587557777644,0.072841,0.07296522157257888,-0.0001242180354008443
Load_1_Case_1_DC_plus_sine,189,0.189,0.15708,1.906,1,DC_plus_sine,1.8803,1.8805938594077178,-0.0002938143942901039,0.058911,0.05899194225391161,-8.09428068042975e-05
Load_1_Case_1_DC_plus_sine,190,0.19,0.12,1.906,1,DC_plus_sine,1.9251,1.9250961474362334,3.82147398392263e-06,0.044033,0.04404209788756304,-9.099504517842694e-06
Load_1_Case_1_DC_plus_sine,191,0.191,0.082918,1.906,1,DC_plus_sine,1.9695,1.9685906643316458,0.0009092813089182084,0.029716,0.029687106094284543,2.889386661480975e-05
Load_1_Case_1_DC_plus_sine,192,0.192,0.049466,1.906,1,DC_plus_sine,2.0094,2.007469191002949,0.0019306998967092426,0.01729,0.01726222843327646,2.7771439169599343e-05
Load_1_Case_1_DC_plus_sine,193,0.193,0.022918,1.906,1,DC_plus_sine,2.0406,2.0382088238583087,0.002391237558317272,0.0077615,0.007797097008455213,-3.559716396373154e-05
Load_1_Case_1_DC_plus_sine,194,0.194,0.0058732,1.906,1,DC_plus_sine,2.0603,2.057689580295046,0.002610531475583766,0.0017957,0.0019102189565188207,-0.00011451890376572987
Load_1_Case_1_DC_plus_sine,195,0.195,0.0,1.906,1,DC_plus_sine,2.0666,2.064411604261148,0.002188480043661567,-0.00023309,-0.00011217014561707545,-0.00012091985682190936
Load_1_Case_1_DC_plus_sine,196,0.196,0.0058732,1.906,1,DC_plus_sine,2.0598,2.057751034672413,0.002048874919261756,0.0017966,0.0018239169008721573,-2.731695768134427e-05
Load_1_Case_1_DC_plus_sine,197,0.197,0.022918,1.906,1,DC_plus_sine,2.04,2.039188830022567,0.0008111318304604431,0.0077613,0.007652505640264982,0.00010879443553424469
Load_1_Case_1_DC_plus_sine,198,0.198,0.049466,1.906,1,DC_plus_sine,2.0094,2.0098376626458294,-0.0004377717461712116,0.017276,0.017059996038384498,0.00021600419311994246
Load_1_Case_1_DC_plus_sine,199,0.199,0.082918,1.906,1,DC_plus_sine,1.9715,1.9726274334258727,-0.0011273943252256835,0.029657,0.02938910683936766,0.0002678938364298021
Load_1_Case_1_DC_plus_sine,200,0.2,0.12,1.906,1,DC_plus_sine,1.9306,1.9314797938540864,-0.0008797467425751826,0.043886,0.04362114094794636,0.0002648574799215264
Load_1_Case_1_DC_plus_sine,201,0.201,0.15708,1.906,1,DC_plus_sine,1.8904,1.8909945915159119,-0.0005945394452941954,0.058657,0.05842079193310302,0.00023620977087456668
Load_1_Case_1_DC_plus_sine,202,0.202,0.19053,1.906,1,DC_plus_sine,1.8556,1.8551858720790761,0.00041412734871926205,0.072447,0.0722661399403713,0.00018086199368021194
Load_1_Case_1_DC_plus_sine,203,0.203,0.21708,1.906,1,DC_plus_sine,1.8307,1.8288725128176382,0.0018275270459482407,0.083605,0.08358667888280677,1.8320003778465876e-05
Load_1_Case_1_DC_plus_sine,204,0.20400000000000001,0.23413000000000025,1.906,1,DC_plus_sine,1.819,1.8160347733863078,0.0029652323357380883,0.090698,0.09091237732887653,-0.00021438101053622427
Load_1_Case_1_DC_plus_sine,205,0.20500000000000002,0.2399999999999999,1.906,1,DC_plus_sine,1.8212,1.818587678187504,0.002612334973201458,0.092896,0.0932432610197394,-0.00034726146892000154
Load_1_Case_1_DC_plus_sine,206,0.20600000000000002,0.23412999999999962,1.906,1,DC_plus_sine,1.8374,1.835303172390051,0.0020967871741579547,0.089954,0.09035378136574759,-0.0003997776740743142
Load_1_Case_1_DC_plus_sine,207,0.20700000000000002,0.21707999999999933,1.906,1,DC_plus_sine,1.8664,1.8644595490142688,0.001940454418958737,0.08224,0.08263772502185404,-0.00039772465468942975
Load_1_Case_1_DC_plus_sine,208,0.20800000000000002,0.19052999999999912,1.906,1,DC_plus_sine,1.9052,1.9035448067567913,0.0016551978208454443,0.070824,0.07104979893675677,-0.00022580167761675207
Load_1_Case_1_DC_plus_sine,209,0.209,0.15708,1.906,1,DC_plus_sine,1.9496,1.9487841680667446,0.0008158132412388053,0.057156,0.05710272906612441,5.3271220216304094e-05
Load_1_Case_1_DC_plus_sine,210,0.21,0.12,1.906,1,DC_plus_sine,1.9955,1.9955999369135733,-9.996838482573267e-05,0.042674,0.042446719672564304,0.00022728163373109123
Load_1_Case_1_DC_plus_sine,211,0.211,0.082918,1.906,1,DC_plus_sine,2.0395,2.03975292000484,-0.00025292191218850846,0.028767,0.02849470900347853,0.00027229188033914276
Load_1_Case_1_DC_plus_sine,212,0.212,0.049466,1.906,1,DC_plus_sine,2.0774,2.07796427146616,-0.0005643023652077694,0.016701,0.01645992763658772,0.0002410721747039754
Load_1_Case_1_DC_plus_sine,213,0.213,0.022918,1.906,1,DC_plus_sine,2.1058,2.1065969177009163,-0.0007970042945442124,0.0074393,0.0073138826068461,0.000125417345392698
Load_1_Case_1_DC_plus_sine,214,0.214,0.0058732,1.906,1,DC_plus_sine,2.1228,2.123261970875154,-0.00046185910452400947,0.0016326,0.001643642014468238,-1.1042039485797614e-05
Load_1_Case_1_DC_plus_sine,215,0.215,0.0,1.906,1,DC_plus_sine,2.1279,2.127269221361258,0.0006306638163544598,-0.000153118,-0.00026708215030919616,0.00011396414796434199
Load_1_Case_1_DC_plus_sine,216,0.216,0.0058732,1.906,1,DC_plus_sine,2.1207,2.1193452241481676,0.001354658359156602,0.0018554,0.001873030388365479,-1.7630346688421276e-05
Load_1_Case_1_DC_plus_sine,217,0.217,0.022918,1.906,1,DC_plus_sine,2.1024,2.1002515504292343,0.0021485140391495072,0.0076709,0.007652031949663656,1.886790344665743e-05
Load_1_Case_1_DC_plus_sine,218,0.218,0.049466,1.906,1,DC_plus_sine,2.0746,2.0722346327020573,0.0023653486059260764,0.016945,0.016888932984626234,5.6067753279268745e-05
Load_1_Case_1_DC_plus_sine,219,0.219,0.082918,1.906,1,DC_plus_sine,2.0405,2.037660233128418,0.002839692484985168,0.028996,0.028961357255041398,3.4642811358176484e-05
Load_1_Case_1_DC_plus_sine,220,0.22,0.12,1.906,1,DC_plus_sine,2.003,2.000156424361364,0.0028435966194710893,0.042821,0.04285758048290093,-3.657922142822484e-05
Load_1_Case_1_DC_plus_sine,221,0.221,0.15708,1.906,1,DC_plus_sine,1.9656,1.9628907789262062,0.0027092348067039307,0.057192,0.057264300694106436,-7.22992023213867e-05
Load_1_Case_1_DC_plus_sine,222,0.222,0.19053,1.906,1,DC_plus_sine,1.9325,1.9296298461517136,0.0028701586166579585,0.070552,0.07073856862863431,-0.00018656971534619649
Load_1_Case_1_DC_plus_sine,223,0.223,0.21708,1.906,1,DC_plus_sine,1.9075,1.9046527102650892,0.002847318345140293,0.081434,0.08167192174603068,-0.00023792518784128414
Load_1_Case_1_DC_plus_sine,224,0.224,0.23413,1.906,1,DC_plus_sine,1.8933,1.8912492939705343,0.0020507624869852137,0.088579,0.08876984319182124,-0.00019084414931025417
Load_1_Case_1_DC_plus_sine,225,0.225,0.24,1.906,1,DC_plus_sine,1.8914,1.8908033191422462,0.0005966604491234317,0.091083,0.09119402554304563,-0.00011102792293989083
Load_1_Case_1_DC_plus_sine,226,0.226,0.23413,1.906,1,DC_plus_sine,1.9032,1.9029584147874,0.00024161553944335168,0.08851,0.08864129077077411,-0.00013129155517123403
Load_1_Case_1_DC_plus_sine,227,0.227,0.21708,1.906,1,DC_plus_sine,1.9279,1.9273306016896152,0.0005693550135708048,0.081164,0.08132412219531332,-0.00016011977679525335
Load_1_Case_1_DC_plus_sine,228,0.228,0.19053,1.906,1,DC_plus_sine,1.9625,1.9618351787657418,0.0006647973924003292,0.070048,0.07013539665901639,-8.739972078777858e-05
Load_1_Case_1_DC_plus_sine,229,0.229,0.15708,1.906,1,DC_plus_sine,2.0039,2.0027121874047347,0.0011878637122086921,0.056529,0.05651079006085596,1.82103406409298e-05
Load_1_Case_1_DC_plus_sine,230,0.23,0.12,1.906,1,DC_plus_sine,2.0486,2.046460590669209,0.0021393677505909814,0.042139,0.04201241566339748,0.00012658552726490385
Load_1_Case_1_DC_plus_sine,231,0.231,0.082918,1.906,1,DC_plus_sine,2.0921,2.089408661133826,0.002691243880212024,0.028374,0.02814730892008915,0.00022669060104713382
Load_1_Case_1_DC_plus_sine,232,0.232,0.049466,1.906,1,DC_plus_sine,2.1299,2.1271669548266754,0.002733023811019919,0.016485,0.01623594146539297,0.000249058563813305
Load_1_Case_1_DC_plus_sine,233,0.233,0.022918,1.906,1,DC_plus_sine,2.1582,2.1557950258446357,0.002404999713836009,0.0073898,0.007237666706907198,0.0001521334504907875
Load_1_Case_1_DC_plus_sine,234,0.234,0.0058732,1.906,1,DC_plus_sine,2.1747,2.1724807399795454,0.002219281764229031,0.0016984,0.0017000680320286704,-1.6680216738534925e-06
Load_1_Case_1_DC_plus_sine,235,0.23500000000000001,8.201217482906024e-17,1.906,1,DC_plus_sine,2.1782,2.176103725186939,0.0020962812980465095,-0.00023613,-0.0001275625707637994,-0.00010856742862979784
Load_1_Case_1_DC_plus_sine,236,0.23600000000000002,0.0058732000000004,1.906,1,DC_plus_sine,2.168,2.166670088653592,0.0013298941802704078,0.0017118,0.001838417462884284,-0.00012661746691057778
Load_1_Case_1_DC_plus_sine,237,0.23700000000000002,0.02291800000000068,1.906,1,DC_plus_sine,2.145,2.144662644752527,0.00033733617398645777,0.0074463,0.007536597479542412,-9.029770683280369e-05
Load_1_Case_1_DC_plus_sine,238,0.23800000000000002,0.04946600000000089,1.906,1,DC_plus_sine,2.1117,2.112047214111827,-0.0003471561284285052,0.016626,0.016675140119553684,-4.913971519577426e-05
Load_1_Case_1_DC_plus_sine,239,0.23900000000000002,0.08291800000000102,1.906,1,DC_plus_sine,2.0714,2.072094404929478,-0.0006944777901956023,0.02862,0.02864105493006426,-2.105400142389524e-05
Load_1_Case_1_DC_plus_sine,240,0.24,0.12,1.906,1,DC_plus_sine,2.0274,2.0285113286911685,-0.0011113119065004895,0.042487,0.042478865239997846,8.133943895358153e-06
Load_1_Case_1_DC_plus_sine,241,0.241,0.15708,1.906,1,DC_plus_sine,1.984,1.9848327566535917,-0.00083278907851847,0.056955,0.0569375179187417,1.7480604255201704e-05
Load_1_Case_1_DC_plus_sine,242,0.242,0.19053,1.906,1,DC_plus_sine,1.9463,1.945597876536582,0.000702153218056667,0.070486,0.07052345581979468,-3.7454149434110184e-05
Load_1_Case_1_DC_plus_sine,243,0.243,0.21708,1.906,1,DC_plus_sine,1.9181,1.9159902626490537,0.002109736778741711,0.081481,0.0816380120704431,-0.00015700979926772107
Load_1_Case_1_DC_plus_sine,244,0.244,0.23413,1.906,1,DC_plus_sine,1.9019,1.8993379580655765,0.0025620949587155106,0.088595,0.08884983230632063,-0.0002548294166874465
Load_1_Case_1_DC_plus_sine,245,0.245,0.24,1.906,1,DC_plus_sine,1.8991,1.8968738479456617,0.002226098076371974,0.090913,0.09123745873421663,-0.000324461011590893
Load_1_Case_1_DC_plus_sine,246,0.246,0.23413,1.906,1,DC_plus_sine,1.9101,1.9081592081420373,0.0019407750732947093,0.08813,0.08849593031742994,-0.0003659330640119751
Load_1_Case_1_DC_plus_sine,247,0.247,0.21708,1.906,1,DC_plus_sine,1.9333,1.9317974714715163,0.0015025468390306163,0.080693,0.08097601101441754,-0.00028301194949520436
Load_1_Case_1_DC_plus_sine,248,0.248,0.19053,1.906,1,DC_plus_sine,1.9656,1.964890037933056,0.0007099757998541012,0.069669,0.06970972503162565,-4.072422720136082e-05
Load_1_Case_1_DC_plus_sine,249,0.249,0.15708,1.906,1,DC_plus_sine,2.0034,2.0035710529539417,-0.00017096559737428407,0.056349,0.05618716403006048,0.00016183779479532479
Load_1_Case_1_DC_plus_sine,250,0.25,0.12,1.906,1,DC_plus_sine,2.0432,2.0438275080927064,-0.0006274920709778975,0.042149,0.04189092089321472,0.00025807897660873325
Load_1_Case_1_DC_plus_sine,251,0.251,0.082918,1.906,1,DC_plus_sine,2.0808,2.0819750118174496,-0.0011749553599300633,0.028495,0.028213617012420446,0.0002813836629001788
Load_1_Case_1_DC_plus_sine,252,0.252,0.049466,1.906,1,DC_plus_sine,2.1123,2.113916683255611,-0.0016167641271929156,0.016627,0.016407981141257293,0.00021901950354575456
Load_1_Case_1_DC_plus_sine,253,0.253,0.022918,1.906,1,DC_plus_sine,2.1347,2.136303282151228,-0.0016032222604809299,0.0074941,0.007424890358739,6.920954511274724e-05
Load_1_Case_1_DC_plus_sine,254,0.254,0.0058732,1.906,1,DC_plus_sine,2.1464,2.1471116681480136,-0.0007116933250155277,0.0017559,0.0018459908885021283,-9.009090597522987e-05
Load_1_Case_1_DC_plus_sine,255,0.255,0.0,1.906,1,DC_plus_sine,2.1457,2.1459187017035504,-0.00021872382879450925,-0.00013489,-2.71874087207889e-05,-0.00010770258812262362
Load_1_Case_1_DC_plus_sine,256,0.256,0.0058732,1.906,1,DC_plus_sine,2.1328,2.1322461089941678,0.0005539932397189418,0.001841,0.001990254076578722,-0.00014925402813504695
Load_1_Case_1_DC_plus_sine,257,0.257,0.022918,1.906,1,DC_plus_sine,2.1093,2.107504784173783,0.0017951139738001665,0.0076531,0.007730584190786457,-7.748424038348228e-05
Load_1_Case_1_DC_plus_sine,258,0.258,0.049466,1.906,1,DC_plus_sine,2.0768,2.0743981741953785,0.002401933760554087,0.016947,0.016963470359866135,-1.647100371550761e-05
Load_1_Case_1_DC_plus_sine,259,0.259,0.082918,1.906,1,DC_plus_sine,2.0377,2.0353208097068816,0.0023791281135530085,0.029069,0.0290588428721525,1.0157982935733029e-05
Load_1_Case_1_DC_plus_sine,260,0.26,0.12,1.906,1,DC_plus_sine,1.9951,1.993081159361135,0.00201886200116963,0.042768,0.043035639852441104,-0.00026763829604461997
Load_1_Case_1_DC_plus_sine,261,0.261,0.15708,1.906,1,DC_plus_sine,1.953,1.9509931753544698,0.0020067741007914197,0.057153,0.0573314995106437,-0.00017849808299325032
Load_1_Case_1_DC_plus_sine,262,0.262,0.19053,1.906,1,DC_plus_sine,1.9155,1.9132784753823568,0.002221569440336024,0.070574,0.07083235796105353,-0.0002583574832626945
Load_1_Case_1_DC_plus_sine,263,0.263,0.21708,1.906,1,DC_plus_sine,1.8859,1.8841090227244994,0.0017909978748658073,0.081575,0.08182596217424205,-0.0002509633782558779
Load_1_Case_1_DC_plus_sine,264,0.264,0.23413,1.906,1,DC_plus_sine,1.8671,1.8663173441278218,0.0007826562536479287,0.088899,0.08902321140876522,-0.00012420992961635624
Load_1_Case_1_DC_plus_sine,265,0.265,0.24,1.906,1,DC_plus_sine,1.8614,1.861547124177408,-0.0001471159758088536,0.091511,0.09159095931246865,-7.995563939201811e-05
Load_1_Case_1_DC_plus_sine,266,0.266,0.23413,1.906,1,DC_plus_sine,1.8695,1.8702575515861675,-0.0007575105781718605,0.089001,0.08910794640500777,-0.0001069464774870188
Load_1_Case_1_DC_plus_sine,267,0.267,0.21708,1.906,1,DC_plus_sine,1.8903,1.8913287854997254,-0.0010287500230408142,0.081768,0.08182233305660638,-5.433442083749296e-05
Load_1_Case_1_DC_plus_sine,268,0.268,0.19053,1.906,1,DC_plus_sine,1.9213,1.9223373316641108,-0.0010372780676142224,0.070732,0.07071761598270844,1.438150722075926e-05
Load_1_Case_1_DC_plus_sine,269,0.269,0.15708,1.906,1,DC_plus_sine,1.96,1.9599801623020268,1.987584494589356e-05,0.057195,0.05714420058001574,5.079977045956835e-05
Load_1_Case_1_DC_plus_sine,270,0.27,0.12,1.906,1,DC_plus_sine,2.0022,2.0013162823748814,0.000883605854488767,0.042724,0.042608783097099354,0.00011521533029169861
Load_1_Case_1_DC_plus_sine,271,0.271,0.082918,1.906,1,DC_plus_sine,2.0431,2.0419670618876022,0.0011330567494827193,0.028854,0.028659698968679398,0.00019430048212340512
Load_1_Case_1_DC_plus_sine,272,0.272,0.049466,1.906,1,DC_plus_sine,2.0782,2.0772657210124037,0.0009343808400132936,0.016834,0.01665281197230096,0.0001811881532264234
Load_1_Case_1_DC_plus_sine,273,0.273,0.022918,1.906,1,DC_plus_sine,2.1042,2.1032879595230027,0.0009119267990187474,0.0076017,0.007539188736142989,6.251105570567045e-05
Load_1_Case_1_DC_plus_sine,274,0.274,0.0058732,1.906,1,DC_plus_sine,2.1186,2.1177236526358443,0.0008762390267533782,0.0018061,0.0018827003178333987,-7.660030230489858e-05
Load_1_Case_1_DC_plus_sine,275,0.275,0.0,1.906,1,DC_plus_sine,2.1196,2.119247768892267,0.0003522887096618632,-0.00016675,-2.703438744958652e-05,-0.00013971561625055807
Load_1_Case_1_DC_plus_sine,276,0.276,0.0058732,1.906,1,DC_plus_sine,2.1069,2.1072681142712915,-0.0003681375409447796,0.0018279,0.0019311394877038297,-0.0001032395390100178
Load_1_Case_1_DC_plus_sine,277,0.277,0.022918,1.906,1,DC_plus_sine,2.082,2.082690677763193,-0.0006906605970553592,0.0076944,0.00771562892486524,-2.122900922965458e-05
Load_1_Case_1_DC_plus_sine,278,0.278,0.049466,1.906,1,DC_plus_sine,2.047,2.048127281992959,-0.0011273506575095738,0.017075,0.017027031175050045,4.79691557557331e-05
Load_1_Case_1_DC_plus_sine,279,0.279,0.082918,1.906,1,DC_plus_sine,2.0048,2.0064896815513253,-0.0016896002982735858,0.029319,0.02922636123167263,9.2638267409937e-05
Load_1_Case_1_DC_plus_sine,280,0.28,0.12,1.906,1,DC_plus_sine,1.9596,1.9611012778457466,-0.001501306074506381,0.043451,0.043333324790621075,0.00011767521438571515
Load_1_Case_1_DC_plus_sine,281,0.281,0.15708,1.906,1,DC_plus_sine,1.9158,1.916395486863803,-0.0005955114686002627,0.058158,0.058059354881906035,9.864418659257662e-05
Load_1_Case_1_DC_plus_sine,282,0.28200000000000003,0.1905300000000016,1.906,1,DC_plus_sine,1.878,1.877008115017766,0.000991905963068973,0.071869,0.07186674079335716,2.2599991462007862e-06
Load_1_Case_1_DC_plus_sine,283,0.28300000000000003,0.21708000000000108,1.906,1,DC_plus_sine,1.85,1.8476245437620729,0.002375480079785053,0.082987,0.08312312370319921,-0.00013612067480642254
Load_1_Case_1_DC_plus_sine,284,0.28400000000000003,0.2341300000000005,1.906,1,DC_plus_sine,1.8343,1.8315794146909172,0.0027206265078132397,0.09015,0.09040300794281243,-0.00025300927795647576
Load_1_Case_1_DC_plus_sine,285,0.28500000000000003,0.23999999999999982,1.906,1,DC_plus_sine,1.8324,1.8300932241462564,0.002306740186324152,0.092421,0.09277827962120012,-0.0003572769351764121
Load_1_Case_1_DC_plus_sine,286,0.28600000000000003,0.2341299999999992,1.906,1,DC_plus_sine,1.8443,1.8427862066122347,0.0015138250497526151,0.089556,0.08993300020206936,-0.00037699907530315546
Load_1_Case_1_DC_plus_sine,287,0.28700000000000003,0.21707999999999864,1.906,1,DC_plus_sine,1.8683,1.86780423510931,0.0004957259807778502,0.082076,0.08227925128286141,-0.00020325309579628803
Load_1_Case_1_DC_plus_sine,288,0.28800000000000003,0.19052999999999823,1.906,1,DC_plus_sine,1.9015,1.9020986089294318,-0.000598622280872263,0.070967,0.07091759600955065,4.940769356671926e-05
Load_1_Case_1_DC_plus_sine,289,0.289,0.15708,1.906,1,DC_plus_sine,1.9408,1.9419614304574582,-0.0011614789041134443,0.057461,0.057264773416417725,0.00019622756252896112
Load_1_Case_1_DC_plus_sine,290,0.29,0.12,1.906,1,DC_plus_sine,1.9824,1.9838702013142742,-0.0014702608235515058,0.043014,0.04276081371128802,0.00025318738996739365
Load_1_Case_1_DC_plus_sine,291,0.291,0.082918,1.906,1,DC_plus_sine,2.0222,2.0238824847860544,-0.0016823772115914792,0.029108,0.028842984109519278,0.00026501680970355407
Load_1_Case_1_DC_plus_sine,292,0.292,0.049466,1.906,1,DC_plus_sine,2.0565,2.0580540789981514,-0.0015541209598213257,0.01701,0.016810861935246574,0.0001991376677864913
Load_1_Case_1_DC_plus_sine,293,0.293,0.022918,1.906,1,DC_plus_sine,2.0821,2.0832638318985848,-0.0011639173478035225,0.0076975,0.00763035512004797,6.714470277722345e-05
Load_1_Case_1_DC_plus_sine,294,0.294,0.0058732,1.906,1,DC_plus_sine,2.097,2.0972888586004923,-0.00028897494875890217,0.0018474,0.0019036987673834074,-5.629878662229658e-05
